time_online,age,active,positive,negative,weight,auc,weight_fraction
47,48,1922,148,1774,262552,0.4980003961120083,0.0012012525159368576
48,49,1920,152,1768,268736,0.5022884913074541,0.0012295461322816331
49,50,1917,151,1766,266666,0.5034200085500213,0.001220075274287829
50,51,1916,153,1763,269739,0.49508599053158797,0.0012341351518795971
51,52,1914,156,1758,274248,0.5078724366267029,0.0012547651512487099
52,53,1910,158,1752,276816,0.510953124096873,0.0012665145055134875
53,54,1909,161,1748,281428,0.5133853063661044,0.001287615760135432
54,55,1908,163,1745,284435,0.5015768101675251,0.0013013736683418907
55,56,1908,164,1744,286016,0.5074506321324681,0.001308607207708173
56,57,1905,163,1742,283946,0.5076035584230805,0.0012991363497143688
57,58,1904,168,1736,291648,0.5029590465218345,0.0013343752619212675
58,59,1903,171,1732,296172,0.5138129195197385,0.0013550738906961323
59,60,1900,174,1726,300324,0.5285291884764455,0.0013740705102083428
60,61,1899,178,1721,306338,0.5230040021153106,0.00140158632662126
61,62,1897,180,1717,309060,0.5321005629974762,0.0014140402761184268
62,63,1895,183,1712,313296,0.5227867575711148,0.0014334212203028494
63,64,1895,186,1709,317874,0.5208038405154244,0.0014543669149384222
64,65,1894,187,1707,319209,0.5225510558912813,0.0014604749320503685
65,66,1893,190,1703,323570,0.5234539666841795,0.0014804277879493929
66,67,1892,192,1700,326400,0.5258884803921569,0.0014933758691679756
67,68,1892,197,1695,333915,0.5237710195708488,0.00152775920144983
68,69,1890,197,1693,333521,0.5180213539777105,0.0015259565357254054
69,70,1888,200,1688,337600,0.5210811611374407,0.0015446191587962883
70,71,1887,204,1683,343332,0.5208107604301376,0.0015708447423810642
71,72,1886,206,1680,346080,0.514288603791031,0.001583417649514868
72,73,1884,206,1678,345668,0.5176238471597023,0.001581532628503541
73,74,1881,204,1677,342108,0.5190846165538368,0.0015652445828716842
74,75,1877,204,1673,341292,0.5227752188741606,0.0015615111431987643
75,76,1876,205,1671,342555,0.5176453416239728,0.0015672897391631
76,77,1873,210,1663,349230,0.520473613378003,0.001597829824722831
77,78,1871,210,1661,348810,0.5215446804850778,0.0015959082013617693
78,79,1867,210,1657,347970,0.5223122682989914,0.001592064954639646
79,80,1866,213,1653,352089,0.5198287932880608,0.0016109105894592014
80,81,1862,213,1649,351237,0.5278003171647634,0.0016070124392124762
81,82,1862,216,1646,355536,0.5198798433913866,0.001626681626901058
82,83,1861,217,1644,356748,0.5226097973919965,0.0016322268828858361
83,84,1858,216,1642,354672,0.5186425768033563,0.0016227285731297309
84,85,1852,216,1636,353376,0.5130880421986779,0.0016167989924727405
85,86,1851,216,1635,353160,0.5216417487824215,0.0016158107290299088
86,87,1848,219,1629,356751,0.530347497274009,0.0016322406087669866
87,88,1847,220,1627,357940,0.5272978711515897,0.001637680632996278
88,89,1844,222,1622,360084,0.5178041790248942,0.0016474900627251265
89,90,1844,224,1620,362880,0.513343253968254,0.0016602825839573375
90,91,1843,230,1613,370990,0.5117038195099598,0.001697388216000696
91,92,1842,232,1610,373520,0.5051536731634183,0.0017089637091042347
92,93,1840,234,1606,375804,0.5108780108780109,0.001719413679953437
93,94,1839,238,1601,381038,0.518197660075898,0.0017433607672672398
94,95,1836,240,1596,383040,0.5202067669172932,0.0017525205052883006
95,96,1835,239,1596,381444,0.5085517140130661,0.001745218336516266
96,97,1834,238,1596,379848,0.5069501484804448,0.0017379161677442314
97,98,1834,241,1593,383913,0.5039292756431796,0.001756514736703079
98,99,1831,240,1591,381840,0.4989288707311963,0.0017470301528281242
99,100,1829,238,1591,378658,0.49867954724315877,0.0017324715682212233
100,101,1828,238,1590,378420,0.5001242006236457,0.0017313826483166216
101,102,1826,237,1589,376593,0.4963050295677296,0.001723023586696003
102,103,1825,241,1584,381744,0.500798964751247,0.0017465909246313102
103,104,1822,243,1579,383697,0.5056098953080165,0.0017555264732602473
104,105,1818,241,1577,380057,0.5066266375833098,0.0017388724041310455
105,106,1818,244,1574,384056,0.507657737413294,0.0017571690037045833
106,107,1815,245,1570,384650,0.5078642922137008,0.0017598867281723707
107,108,1813,247,1566,386802,0.5109022187062114,0.0017697327602509535
108,109,1811,247,1564,386308,0.5122570591341624,0.0017674725651548476
109,110,1808,245,1563,382935,0.5194484703670336,0.0017520400994480352
110,111,1805,246,1559,383514,0.5208962384684783,0.0017546891945100702
111,112,1804,245,1559,381955,0.5107277035252844,0.001747556311605558
112,113,1801,243,1558,378594,0.5079161317928969,0.0017321787494233472
113,114,1799,247,1552,383344,0.5124535665094536,0.001753911394578212
114,115,1796,251,1545,387795,0.5079049497801673,0.0017742760269117495
115,116,1796,256,1540,394240,0.5109451095779222,0.0018037637949166135
116,117,1794,257,1537,395009,0.507803619664362,0.0018072821957848433
117,118,1793,261,1532,399852,0.5091508858277562,0.0018294403432553717
118,119,1792,263,1529,402127,0.5131538046438064,0.0018398491364611227
119,120,1789,265,1524,403860,0.5102337443668598,0.0018477781204723608
120,121,1786,263,1523,400549,0.5059855348534137,0.001832629322975991
121,122,1784,268,1516,406288,0.5068276690426495,0.0018588869336167843
122,123,1784,268,1516,406288,0.50365996534478,0.0018588869336167843
123,124,1782,271,1511,409481,0.5078697180088942,0.0018734958464545703
124,125,1780,272,1508,410176,0.5097982329536589,0.0018766756755877558
125,126,1778,275,1503,413325,0.5130055041432287,0.001891083275502002
126,127,1777,274,1503,411822,0.5117745045189426,0.001884206609045631
127,128,1772,277,1495,414115,0.5120582446904844,0.0018946977575382848
128,129,1770,278,1492,414776,0.5109312014195614,0.0018977220266850987
129,130,1767,279,1488,415152,0.508572763710641,0.0018994423371226205
130,131,1765,278,1487,413386,0.5117880141078798,0.0018913623684187278
131,132,1761,277,1484,411068,0.5105019120924031,0.0018807568375831536
132,133,1759,278,1481,411718,0.5137229851500299,0.0018837307784990824
133,134,1758,282,1476,416232,0.5165460608506794,0.0019043836543367794
134,135,1755,285,1470,418950,0.5228690774555436,0.0019168193026590787
135,136,1753,284,1469,417196,0.5225145974553926,0.0019087942374797877
136,137,1751,285,1466,417810,0.523666259783155,0.0019116034678219112
137,138,1750,289,1461,422229,0.5238555381084672,0.0019318216907565108
138,139,1748,288,1460,420480,0.5261439307458143,0.0019238195020458036
139,140,1747,291,1456,423696,0.528765907631887,0.0019385336466390764
140,141,1746,293,1453,425729,0.5343657584989512,0.0019478352187653585
141,142,1742,293,1449,424557,0.5354522478724884,0.0019424729745292529
142,143,1741,294,1447,425418,0.5326502404693736,0.0019464123024194296
143,144,1739,295,1444,425980,0.5292971501009437,0.0019489836174882789
144,145,1734,294,1440,423360,0.5336167800453515,0.001936996347950227
145,146,1733,294,1439,423066,0.5312220788245806,0.0019356512115974837
146,147,1733,294,1439,423066,0.5327230266672338,0.0019356512115974837
147,148,1730,294,1436,422184,0.5308254220908418,0.0019316158025392543
148,149,1729,295,1434,423030,0.5315367704418126,0.0019354865010236784
149,150,1724,296,1428,422688,0.5346827920357332,0.0019339217505725283
150,151,1721,299,1422,425178,0.5375936666525549,0.0019453142319273942
151,152,1720,302,1418,428236,0.534539366143902,0.0019593054801134106
152,153,1719,303,1416,429048,0.530800749566482,0.001963020618611463
153,154,1718,305,1413,430965,0.5340108825542678,0.001971791456666595
154,155,1718,309,1409,435381,0.5341482517611011,0.001991995953720044
155,156,1718,312,1406,438672,0.5382221796695481,0.0020070532453420778
156,157,1716,311,1405,436955,0.5366937098785916,0.0019991974660303084
157,158,1714,311,1403,436333,0.5326505215053641,0.0019963516333384506
158,159,1714,311,1403,436333,0.5323755021967167,0.0019963516333384506
159,160,1714,311,1403,436333,0.5342868863918154,0.0019963516333384506
160,161,1713,313,1400,438200,0.5333089913281606,0.0020048937067077416
161,162,1710,312,1398,436176,0.536377517332453,0.0019956333122249106
162,163,1708,312,1396,435552,0.5394005767394019,0.001992778328945619
163,164,1705,312,1393,434616,0.5368440186279382,0.0019884958540266813
164,165,1703,313,1390,435070,0.5320638058243501,0.001990573037374115
165,166,1701,312,1389,433368,0.5310382861678757,0.001982785887468098
166,167,1698,311,1387,431357,0.5284694580127367,0.001973584971803586
167,168,1696,310,1386,429660,0.5294791230275101,0.001965820698366153
168,169,1693,313,1380,431940,0.529805065518359,0.0019762523680404882
169,170,1691,315,1376,433440,0.5286360280546327,0.0019831153086157086
170,171,1690,317,1373,435241,0.5238247315854895,0.00199135541259969
171,172,1689,319,1370,437030,0.5206896551724138,0.0019995406130590694
172,173,1686,319,1367,436073,0.5215319453394271,0.001995162056972079
173,174,1685,319,1366,435754,0.5236555487729315,0.0019937025382764156
174,175,1683,319,1364,435116,0.5259700861379494,0.0019907835008850885
175,176,1681,321,1360,436560,0.5243586219534543,0.0019973902250121672
176,177,1680,323,1357,438311,0.5221566422015418,0.002005401564310308
177,178,1674,320,1354,433280,0.5229182053175776,0.0019823832616210186
178,179,1673,323,1350,436050,0.526760692581126,0.0019950568252165924
179,180,1672,328,1344,440832,0.5256583006678281,0.002016935879770395
180,181,1671,327,1344,439488,0.526116754041066,0.0020107866850149975
181,182,1670,328,1342,440176,0.5228885718439897,0.0020139344870921654
182,183,1668,330,1338,441540,0.5228382479503556,0.002020175187721899
183,184,1667,332,1335,443220,0.521932674518298,0.0020278616811661462
184,185,1664,331,1333,441223,0.5234835899307153,0.0020187248196136694
185,186,1663,332,1331,441892,0.5261308192952123,0.0020217856911102176
186,187,1662,333,1329,442557,0.5312332648675764,0.0020248282614318985
187,188,1662,335,1327,444545,0.5303107671889234,0.002033923945340924
188,189,1659,333,1326,441558,0.5323264440911499,0.0020202575430088017
189,190,1658,333,1325,441225,0.5313298203864242,0.002018733970201103
190,191,1656,336,1320,443520,0.5340007215007214,0.00202923426928119
191,192,1655,337,1318,444166,0.5333974234858139,0.002032189909022252
192,193,1654,340,1314,446760,0.530586892291163,0.0020440582209236666
193,194,1652,344,1308,449952,0.5307077199345708,0.0020586625584677358
194,195,1651,344,1307,449608,0.5339807120869735,0.002057088657429152
195,196,1651,344,1307,449608,0.5315919645557908,0.002057088657429152
196,197,1649,344,1305,448920,0.5296645282010157,0.002053940855351984
197,198,1646,343,1303,446929,0.531498291674964,0.002044831445561808
198,199,1643,344,1299,446856,0.529152568165136,0.0020444974491204805
199,200,1641,344,1297,446168,0.5251429954635922,0.0020413496470433126
200,201,1638,343,1295,444185,0.52269662415435,0.002032276839602871
201,202,1634,340,1294,439960,0.5235544140376398,0.0020129462236493337
202,203,1633,341,1292,440572,0.5250038586201574,0.0020157463034040234
203,204,1630,343,1287,441441,0.5211772354629498,0.0020197222336439348
204,205,1629,345,1284,442980,0.5201182897647749,0.0020267636106741107
205,206,1629,349,1280,446720,0.5194999104584528,0.002043875209174994
206,207,1628,349,1279,446371,0.5190502967262658,0.002042278431667826
207,208,1626,350,1276,446600,0.5162740707568294,0.002043326173928976
208,209,1624,349,1275,444975,0.5175369402775437,0.002035891321639154
209,210,1623,349,1274,444626,0.5147877092207833,0.0020342945441319863
210,211,1620,348,1272,442656,0.5148060796645703,0.0020252812155098633
211,212,1619,350,1269,444150,0.5173319824383653,0.002032116704322783
212,213,1616,350,1266,443100,0.514775445723313,0.0020273126459201284
213,214,1614,349,1265,441485,0.5176302705641188,0.0020199235465674743
214,215,1614,350,1264,442400,0.5215461121157323,0.002024109940318359
215,216,1611,351,1260,442260,0.5208022430244652,0.002023469399198005
216,217,1606,351,1255,440505,0.5193947855302437,0.002015439758724997
217,218,1604,354,1250,442500,0.5208723163841809,0.0020245674696900405
218,219,1603,361,1242,448362,0.5207733929280358,0.002051387841458002
219,220,1600,361,1239,447279,0.5150521263014807,0.0020464327983626927
220,221,1598,359,1239,444801,0.5151876906751558,0.0020350952205324285
221,222,1597,359,1238,444442,0.5153450843979642,0.0020334526900880924
222,223,1596,361,1235,445835,0.5150806912871354,0.002039826074235614
223,224,1594,360,1234,444240,0.515356564019449,0.002032528480757296
224,225,1594,360,1234,444240,0.5170155771654961,0.002032528480757296
225,226,1590,362,1228,444536,0.5145005128943437,0.0020338827676974727
226,227,1589,363,1226,445038,0.5217913975885204,0.002036179565143313
227,228,1586,364,1222,444808,0.5232594737504721,0.002035127247588446
228,229,1586,365,1221,445665,0.5229982161489011,0.0020390482743037554
229,230,1585,367,1218,447006,0.5236104213366264,0.0020451837431780025
230,231,1585,369,1216,448704,0.5211431143916703,0.002052952591909152
231,232,1584,371,1213,450023,0.5194267848532186,0.0020589874043216295
232,233,1582,371,1211,449281,0.517493506291163,0.0020555925363837536
233,234,1580,376,1204,452704,0.5158403725171414,0.0020712537667764066
234,235,1577,376,1201,451576,0.516127960741935,0.002066092835463841
235,236,1575,375,1200,450000,0.5184288888888888,0.0020588821725661425
236,237,1572,375,1197,448875,0.5189039264828739,0.002053734967134727
237,238,1571,375,1196,448500,0.5223567447045707,0.002052019231990922
238,239,1570,376,1194,448944,0.5219693324779928,0.0020540506624011873
239,240,1569,377,1192,449384,0.5218944154665053,0.0020560637916365856
240,241,1568,378,1190,449820,0.5202636610199636,0.0020580586196971163
241,242,1562,374,1188,444312,0.5206093915986965,0.0020328579019049066
242,243,1559,372,1187,441564,0.5190436720384815,0.0020202849947711025
243,244,1556,373,1183,441259,0.5154818371976548,0.0020188895301874745
244,245,1555,373,1182,440886,0.5158657793624656,0.002017182945631103
245,246,1553,375,1178,441750,0.5180509337860781,0.00202113599940243
246,247,1551,375,1176,441000,0.5205374149659864,0.0020177045291148196
247,248,1549,376,1173,441048,0.5157171101558107,0.002017924143213227
248,249,1544,377,1167,439959,0.5163935730374876,0.002012941648355617
249,250,1541,379,1162,440398,0.516167194219774,0.002014950202297298
250,251,1537,381,1156,440436,0.520525116021397,0.002015124063458537
251,252,1534,380,1154,438520,0.5173561069050442,0.0020063578006971217
252,253,1533,380,1153,438140,0.5262153649518418,0.0020046191890847327
253,254,1532,381,1151,438531,0.5252559112126622,0.002006408128928007
254,255,1530,381,1149,437769,0.5267070075770555,0.002002921755115795
255,256,1528,379,1149,435471,0.5235136208840543,0.0019924077301545573
256,257,1524,378,1146,433188,0.5198158767094194,0.0019819623345990714
257,258,1523,378,1145,432810,0.5184076153508468,0.001980232873574116
258,259,1519,378,1141,431298,0.5180362533561481,0.001973315029474294
259,260,1516,378,1138,430164,0.5182953478208311,0.001968126646399427
260,261,1513,379,1134,429786,0.5212361500839954,0.0019663971853744714
261,262,1509,379,1130,428270,0.5240198939921078,0.001959461040099782
262,263,1508,380,1128,428640,0.5231966218738336,0.001961153898775003
263,264,1507,384,1123,431232,0.5269715605520926,0.001973013060088984
264,265,1503,385,1118,430430,0.5268220151941082,0.0019693436745280993
265,266,1502,386,1116,430776,0.5250988913031367,0.001970926726154117
266,267,1499,387,1112,430344,0.5225401074489245,0.0019689501992684534
267,268,1498,387,1111,429957,0.5247617785034318,0.0019671795606000467
268,269,1494,387,1107,428409,0.5228274849501294,0.001960097005926419
269,270,1492,390,1102,429780,0.5251803248173483,0.0019663697336121705
270,271,1489,391,1098,429318,0.5250047750152567,0.001964255947915003
271,272,1488,391,1097,428927,0.5287449845777953,0.0019624670080717285
272,273,1488,391,1097,428927,0.5289128453093417,0.0019624670080717285
273,274,1486,391,1095,428145,0.529416436020507,0.00195888912838518
274,275,1485,391,1094,427754,0.5308144400753704,0.0019571001885419063
275,276,1481,390,1091,425490,0.5335801076406026,0.0019467417235670401
276,277,1479,392,1087,426104,0.5327525674483224,0.0019495509539091637
277,278,1478,394,1084,427096,0.5347533107310769,0.0019540896452762426
278,279,1478,396,1082,428472,0.5327839392072294,0.0019603852494305784
279,280,1476,401,1075,431075,0.5386464072377196,0.0019722947389754445
280,281,1476,402,1074,431748,0.5410517246171378,0.00197537391164686
281,282,1475,403,1072,432016,0.5440192029924817,0.001976600090362966
282,283,1474,406,1068,433608,0.5424346414272799,0.001983883957960133
283,284,1473,405,1068,432540,0.5406482637443936,0.0019789975442705762
284,285,1469,405,1064,430920,0.5422027290448342,0.001971585568449338
285,286,1465,404,1061,428644,0.5426064519741325,0.00196117219994987
286,287,1461,402,1059,425718,0.5423637243433447,0.0019477848905344736
287,288,1458,403,1055,425165,0.5454705820093375,0.0019452547531090757
288,289,1456,403,1053,424359,0.5428634717303038,0.0019415670663733239
289,290,1454,403,1051,423553,0.537273965713854,0.001937879379637572
290,291,1452,403,1049,422747,0.5377377012728652,0.0019341916929018202
291,292,1452,403,1049,422747,0.5385585231828965,0.0019341916929018202
292,293,1451,403,1048,422344,0.5367378250904475,0.0019323478495339443
293,294,1447,404,1043,421372,0.5320595578253895,0.0019279006640412016
294,295,1444,401,1043,418243,0.5360663537704158,0.0019135845700012915
295,296,1444,404,1040,420160,0.5317855102817974,0.0019223554080564232
296,297,1444,404,1040,420160,0.5323805217060168,0.0019223554080564232
297,298,1441,403,1038,418314,0.5332883910172741,0.0019139094158551852
298,299,1439,402,1037,416874,0.5343988831157616,0.0019073209929029737
299,300,1439,403,1036,417508,0.5318317253801124,0.0019102217291194336
300,301,1435,402,1033,415266,0.5317483251698911,0.0018999639206063374
301,302,1433,402,1031,414462,0.5302030101673977,0.0018962853844580192
302,303,1431,400,1031,412400,0.5301600387972842,0.0018868511288139495
303,304,1425,399,1026,409374,0.5322394680658762,0.0018730062900268712
304,305,1423,398,1025,407950,0.5314474813089839,0.0018664910717741286
305,306,1419,398,1021,406358,0.531738024106822,0.0018592072041769612
306,307,1417,398,1019,405562,0.5345791765500713,0.0018555652703783777
307,308,1415,400,1015,406000,0.5343300492610837,0.001857569249026342
308,309,1413,399,1014,404586,0.5348430247215672,0.0018510997837107674
309,310,1411,398,1013,403174,0.5293049651019164,0.0018446394689826267
310,311,1408,395,1013,400135,0.5247578942107038,0.00183073515137723
311,312,1405,396,1009,399564,0.5243039913505722,0.0018281226586649294
312,313,1403,396,1007,398772,0.5248312318818773,0.001824499026041213
313,314,1399,396,1003,397188,0.5277828131766317,0.0018172517607937802
314,315,1398,396,1002,396792,0.5302148228794935,0.001815439944481922
315,316,1397,395,1002,395790,0.5326107279112661,0.0018108555001776748
316,317,1394,394,1000,394000,0.5330583756345177,0.0018026657244245782
317,318,1392,396,996,394416,0.5304779724960448,0.0018045690466107728
318,319,1392,398,994,395612,0.5256615067288151,0.001810041097896082
319,320,1389,398,991,394418,0.5261372452575694,0.0018045781971982064
320,321,1389,398,991,394418,0.5252321141530052,0.0018045781971982064
321,322,1387,398,989,393622,0.5276000833286757,0.0018009362633996226
322,323,1387,398,989,393622,0.5235505129286473,0.0018009362633996226
323,324,1385,398,987,392826,0.5270781465585271,0.001797294329601039
324,325,1384,398,986,392428,0.5242006176929271,0.0017954733627017472
325,326,1383,398,985,392030,0.5264724638420528,0.0017936523958024554
326,327,1382,400,982,392800,0.5283248472505091,0.0017971753719644018
327,328,1379,398,981,390438,0.5250103729657462,0.001786368528205288
328,329,1378,397,981,389457,0.520843122604036,0.0017818801650690938
329,330,1376,397,979,388663,0.5190306255033281,0.0017782473818579439
330,331,1376,398,978,389244,0.5174980218063734,0.0017809056275074125
331,332,1371,398,973,387254,0.5150263134790085,0.0017718007930109534
332,333,1370,398,972,386856,0.5153648902950969,0.0017699798261116616
333,334,1367,400,967,386800,0.5173035160289555,0.00176972360966352
334,335,1366,402,964,387528,0.5177509754133894,0.0017730544234893604
335,336,1363,400,963,385200,0.5256152647975078,0.0017624031397166181
336,337,1361,399,962,383838,0.5247760774076563,0.001756171589674318
337,338,1358,396,962,380952,0.5276150276150277,0.0017429672920075937
338,339,1358,398,960,382080,0.5313756281407035,0.0017481282233201595
339,340,1356,398,958,381284,0.5358263131943642,0.001744486289521576
340,341,1356,399,957,381843,0.5374014974740927,0.0017470438787092746
341,342,1353,399,954,380646,0.543573293821556,0.0017415672521302488
342,343,1349,399,950,379050,0.5397863078749505,0.0017342650833582142
343,344,1344,398,946,376508,0.5399061905723118,0.0017226346867300739
344,345,1340,396,944,373824,0.5377905110426298,0.001710354598394146
345,346,1338,395,943,372485,0.5372833805388136,0.0017042282801073326
346,347,1336,396,940,372240,0.5341956802063185,0.0017031073331467133
347,348,1333,394,939,369966,0.5356924690376954,0.001692703115234679
348,349,1332,393,939,369027,0.5365596555265604,0.001688406914434591
349,350,1331,393,938,368634,0.53728088022266,0.0016866088240038832
350,351,1329,392,937,367304,0.5341597151133666,0.0016805236833605211
351,352,1326,393,933,366669,0.5347956876638058,0.0016776183718503444
352,353,1325,394,931,366814,0.5316890849313276,0.0016782817894392824
353,354,1324,394,930,366420,0.5342557720648436,0.0016764791237148578
354,355,1322,394,928,365632,0.52873107386662,0.0016728737922660085
355,356,1322,396,926,366696,0.5305021052861225,0.0016777419047806982
356,357,1321,398,923,367354,0.5277389112409283,0.0016807524480463617
357,358,1318,397,921,365637,0.5261283732226224,0.0016728966687345928
358,359,1318,397,921,365637,0.5293227982944833,0.0016728966687345928
359,360,1316,400,916,366400,0.5217849344978166,0.0016763876178405215
360,361,1315,400,915,366000,0.5237841530054645,0.001674557500353796
361,362,1314,401,913,366113,0.5239803011638483,0.001675074508543796
362,363,1309,397,912,362064,0.5239460426885855,0.0016565491442844175
363,364,1308,398,910,362180,0.5257827599536142,0.0016570798783555679
364,365,1304,397,907,360079,0.5307418649796294,0.0016474671862565424
365,366,1301,395,906,357870,0.530435633051108,0.0016373603624361011
366,367,1296,391,905,353855,0.5260290231874638,0.0016189905581630941
367,368,1294,393,901,354093,0.5263617185315722,0.0016200794780676959
368,369,1291,391,900,351900,0.5285961921000284,0.0016100458589467235
369,370,1289,390,899,350610,0.5271840506545734,0.001604143730052034
370,371,1288,390,898,350220,0.528576323453829,0.0016023593655024766
371,372,1285,390,895,349050,0.5317547629279473,0.0015970062718538046
372,373,1285,391,894,349554,0.5331136247904473,0.0015993122198870787
373,374,1284,391,893,349163,0.5303339700941967,0.0015975232800438046
374,375,1283,390,893,348270,0.530941510896718,0.00159343754275469
375,376,1281,390,891,347490,0.530656997323664,0.0015898688136555753
376,377,1279,392,887,347704,0.5342072567471183,0.0015908479265109735
377,378,1277,390,887,345930,0.5295146416905154,0.001582731355457346
378,379,1275,388,887,344156,0.531212589639582,0.0015746147844037186
379,380,1275,388,887,344156,0.5331768151652159,0.0015746147844037186
380,381,1274,388,886,343768,0.5343894719694677,0.001572839570441595
381,382,1271,388,883,342604,0.5363276552521278,0.0015675139285552238
382,383,1268,388,880,341440,0.535578725398313,0.0015621882866688529
383,384,1266,387,879,340173,0.532482001804964,0.00155639138952965
384,385,1261,383,878,336274,0.531611126640775,0.0015385523193277935
385,386,1260,383,877,335891,0.5315057563316671,0.0015367999818342538
386,387,1256,380,876,332880,0.5336517664023072,0.0015230237724529279
387,388,1253,377,876,330252,0.5343313590833666,0.0015109999005651416
388,389,1249,376,873,328248,0.5324937242572688,0.0015018310119566472
389,390,1246,375,871,326625,0.5305288939915807,0.0014944053102542586
390,391,1243,374,869,325006,0.5339409118600887,0.0014869979097267372
391,392,1241,374,867,324258,0.5368317820994394,0.0014835755900265606
392,393,1237,373,864,322272,0.5346911925330156,0.0014744890567049687
393,394,1234,375,859,322125,0.5331594877764843,0.001473816488528597
394,395,1233,375,858,321750,0.5294638694638695,0.001472100753384792
395,396,1231,373,858,320034,0.527340845035215,0.0014642495493667397
396,397,1231,373,858,320034,0.5260784791615891,0.0014642495493667397
397,398,1228,372,856,318432,0.5284016681740529,0.0014569199288324043
398,399,1225,373,852,317796,0.5319261412981913,0.0014540100420285108
399,400,1223,374,849,317526,0.5310840687061846,0.001452774712724971
400,401,1223,374,849,317526,0.5290842324723014,0.001452774712724971
401,402,1223,375,848,318000,0.5294591194968554,0.0014549434019467409
402,403,1221,376,845,317720,0.5308542112551933,0.001453662319706033
403,404,1220,375,845,316875,0.5298587771203156,0.0014497961965153254
404,405,1218,374,844,315656,0.5322661378209189,0.0014442189134745297
405,406,1217,376,841,316216,0.5272408733270928,0.0014467810779559451
406,407,1216,376,840,315840,0.5273112968591691,0.0014450607675184233
407,408,1215,376,839,315464,0.5276513326401744,0.0014433404570809013
408,409,1214,375,839,314625,0.528937624155741,0.0014395017856524948
409,410,1212,374,838,313412,0.5258030962439217,0.0014339519543739997
410,411,1212,374,838,313412,0.5244661978481998,0.0014339519543739997
411,412,1208,373,835,311455,0.5244995264163362,0.0014249981045701954
412,413,1208,374,834,311916,0.5281133382064402,0.0014271073149736465
413,414,1206,374,832,311168,0.5290036250514192,0.00142368499527347
414,415,1205,375,830,311250,0.5302907630522089,0.0014240601693582488
415,416,1205,375,830,311250,0.5302232931726908,0.0014240601693582488
416,417,1203,375,828,310500,0.5304057971014493,0.0014206286990706384
417,418,1201,375,826,309750,0.5308700564971751,0.0014171972287830281
